Date,Country/Region,value
2020-05-31,Namibia,0
2020-06-01,Namibia,0
2020-06-02,Namibia,0
2020-06-03,Namibia,0
2020-06-04,Namibia,0
2020-06-05,Namibia,0
2020-06-06,Namibia,0
2020-06-07,Namibia,0
2020-06-08,Namibia,0
2020-06-09,Namibia,0
2020-06-10,Namibia,0
2020-06-11,Namibia,0
2020-06-12,Namibia,0
2020-06-13,Namibia,0
2020-06-14,Namibia,0
2020-06-15,Namibia,0
2020-06-16,Namibia,0
2020-06-17,Namibia,0
2020-06-18,Namibia,0
2020-06-19,Namibia,0
2020-06-20,Namibia,0
2020-06-21,Namibia,0
2020-06-22,Namibia,0
2020-06-23,Namibia,0
2020-06-24,Namibia,0
2020-06-25,Namibia,0
2020-06-26,Namibia,0
2020-06-27,Namibia,0
2020-06-28,Namibia,0
2020-06-29,Namibia,0
2020-06-30,Namibia,0
2020-07-01,Namibia,0
2020-07-02,Namibia,0
2020-07-03,Namibia,0
2020-07-04,Namibia,0
2020-07-05,Namibia,0
2020-07-06,Namibia,0
2020-07-07,Namibia,0
2020-07-08,Namibia,0
2020-07-09,Namibia,0
2020-07-10,Namibia,1
2020-07-11,Namibia,1
2020-07-12,Namibia,1
2020-07-13,Namibia,1
2020-07-14,Namibia,2
2020-07-15,Namibia,2
2020-07-16,Namibia,2
2020-07-17,Namibia,2
2020-07-18,Namibia,2
2020-07-19,Namibia,3
2020-07-20,Namibia,4
2020-07-21,Namibia,7
2020-07-22,Namibia,7
2020-07-23,Namibia,7
2020-07-24,Namibia,7
2020-07-25,Namibia,7
2020-07-26,Namibia,8
2020-07-27,Namibia,8
2020-07-28,Namibia,8
2020-07-29,Namibia,9
2020-07-30,Namibia,10
2020-07-31,Namibia,10
2020-08-01,Namibia,11
2020-08-02,Namibia,11
2020-08-03,Namibia,12
2020-08-04,Namibia,12
2020-08-05,Namibia,12
2020-08-06,Namibia,15
2020-08-07,Namibia,16
2020-08-08,Namibia,16
2020-08-09,Namibia,19
2020-08-10,Namibia,19
2020-08-11,Namibia,19
2020-08-12,Namibia,22
2020-08-13,Namibia,27
2020-08-14,Namibia,31
2020-08-15,Namibia,35
2020-08-16,Namibia,35
2020-08-17,Namibia,36
2020-08-18,Namibia,37
2020-08-19,Namibia,39
2020-08-20,Namibia,41
2020-08-21,Namibia,42
2020-01-22,Nepal,0
2020-01-23,Nepal,0
2020-01-24,Nepal,0
2020-01-25,Nepal,0
2020-01-26,Nepal,0
2020-01-27,Nepal,0
2020-01-28,Nepal,0
2020-01-29,Nepal,0
2020-01-30,Nepal,0
2020-01-31,Nepal,0
2020-02-01,Nepal,0
2020-02-02,Nepal,0
2020-02-03,Nepal,0
2020-02-04,Nepal,0
2020-02-05,Nepal,0
2020-02-06,Nepal,0
2020-02-07,Nepal,0
2020-02-08,Nepal,0
2020-02-09,Nepal,0
2020-02-10,Nepal,0
2020-02-11,Nepal,0
2020-02-12,Nepal,0
2020-02-13,Nepal,0
2020-02-14,Nepal,0
2020-02-15,Nepal,0
2020-02-16,Nepal,0
2020-02-17,Nepal,0
2020-02-18,Nepal,0
2020-02-19,Nepal,0
2020-02-20,Nepal,0
2020-02-21,Nepal,0
2020-02-22,Nepal,0
2020-02-23,Nepal,0
2020-02-24,Nepal,0
2020-02-25,Nepal,0
2020-02-26,Nepal,0
2020-02-27,Nepal,0
2020-02-28,Nepal,0
2020-02-29,Nepal,0
2020-03-01,Nepal,0
2020-03-02,Nepal,0
2020-03-03,Nepal,0
2020-03-04,Nepal,0
2020-03-05,Nepal,0
2020-03-06,Nepal,0
2020-03-07,Nepal,0
2020-03-08,Nepal,0
2020-03-09,Nepal,0
2020-03-10,Nepal,0
2020-03-11,Nepal,0
2020-03-12,Nepal,0
2020-03-13,Nepal,0
2020-03-14,Nepal,0
2020-03-15,Nepal,0
2020-03-16,Nepal,0
2020-03-17,Nepal,0
2020-03-18,Nepal,0
2020-03-19,Nepal,0
2020-03-20,Nepal,0
2020-03-21,Nepal,0
2020-03-22,Nepal,0
2020-03-23,Nepal,0
2020-03-24,Nepal,0
2020-03-25,Nepal,0
2020-03-26,Nepal,0
2020-03-27,Nepal,0
2020-03-28,Nepal,0
2020-03-29,Nepal,0
2020-03-30,Nepal,0
2020-03-31,Nepal,0
2020-04-01,Nepal,0
2020-04-02,Nepal,0
2020-04-03,Nepal,0
2020-04-04,Nepal,0
2020-04-05,Nepal,0
2020-04-06,Nepal,0
2020-04-07,Nepal,0
2020-04-08,Nepal,0
2020-04-09,Nepal,0
2020-04-10,Nepal,0
2020-04-11,Nepal,0
2020-04-12,Nepal,0
2020-04-13,Nepal,0
2020-04-14,Nepal,0
2020-04-15,Nepal,0
2020-04-16,Nepal,0
2020-04-17,Nepal,0
2020-04-18,Nepal,0
2020-04-19,Nepal,0
2020-04-20,Nepal,0
2020-04-21,Nepal,0
2020-04-22,Nepal,0
2020-04-23,Nepal,0
2020-04-24,Nepal,0
2020-04-25,Nepal,0
2020-04-26,Nepal,0
2020-04-27,Nepal,0
2020-04-28,Nepal,0
2020-04-29,Nepal,0
2020-04-30,Nepal,0
2020-05-01,Nepal,0
2020-05-02,Nepal,0
2020-05-03,Nepal,0
2020-05-04,Nepal,0
2020-05-05,Nepal,0
2020-05-06,Nepal,0
2020-05-07,Nepal,0
2020-05-08,Nepal,0
2020-05-09,Nepal,0
2020-05-10,Nepal,0
2020-05-11,Nepal,0
2020-05-12,Nepal,0
2020-05-13,Nepal,0
2020-05-14,Nepal,0
2020-05-15,Nepal,0
2020-05-16,Nepal,1
2020-05-17,Nepal,2
2020-05-18,Nepal,2
2020-05-19,Nepal,2
2020-05-20,Nepal,2
2020-05-21,Nepal,3
2020-05-22,Nepal,3
2020-05-23,Nepal,3
2020-05-24,Nepal,3
2020-05-25,Nepal,4
2020-05-26,Nepal,4
2020-05-27,Nepal,4
2020-05-28,Nepal,5
2020-05-29,Nepal,6
2020-05-30,Nepal,6
2020-05-31,Nepal,8
2020-06-01,Nepal,8
2020-06-02,Nepal,8
2020-06-03,Nepal,9
2020-06-04,Nepal,10
2020-06-05,Nepal,11
2020-06-06,Nepal,13
2020-06-07,Nepal,13
2020-06-08,Nepal,14
2020-06-09,Nepal,15
2020-06-10,Nepal,15
2020-06-11,Nepal,15
2020-06-12,Nepal,16
2020-06-13,Nepal,18
2020-06-14,Nepal,19
2020-06-15,Nepal,19
2020-06-16,Nepal,19
2020-06-17,Nepal,20
2020-06-18,Nepal,22
2020-06-19,Nepal,22
2020-06-20,Nepal,22
2020-06-21,Nepal,23
2020-06-22,Nepal,23
2020-06-23,Nepal,24
2020-06-24,Nepal,24
2020-06-25,Nepal,26
2020-06-26,Nepal,27
2020-06-27,Nepal,28
2020-06-28,Nepal,28
2020-06-29,Nepal,29
2020-06-30,Nepal,29
2020-07-01,Nepal,30
2020-07-02,Nepal,31
2020-07-03,Nepal,32
2020-07-04,Nepal,34
2020-07-05,Nepal,34
2020-07-06,Nepal,35
2020-07-07,Nepal,35
2020-07-08,Nepal,35
2020-07-09,Nepal,35
2020-07-10,Nepal,35
2020-07-11,Nepal,38
2020-07-12,Nepal,38
2020-07-13,Nepal,38
2020-07-14,Nepal,38
2020-07-15,Nepal,39
2020-07-16,Nepal,39
2020-07-17,Nepal,40
2020-07-18,Nepal,40
2020-07-19,Nepal,40
2020-07-20,Nepal,40
2020-07-21,Nepal,40
2020-07-22,Nepal,42
2020-07-23,Nepal,43
2020-07-24,Nepal,44
2020-07-25,Nepal,45
2020-07-26,Nepal,45
2020-07-27,Nepal,48
2020-07-28,Nepal,49
2020-07-29,Nepal,49
2020-07-30,Nepal,52
2020-07-31,Nepal,56
2020-08-01,Nepal,56
2020-08-02,Nepal,57
2020-08-03,Nepal,57
2020-08-04,Nepal,58
2020-08-05,Nepal,60
2020-08-06,Nepal,65
2020-08-07,Nepal,70
2020-08-08,Nepal,73
2020-08-09,Nepal,75
2020-08-10,Nepal,79
2020-08-11,Nepal,83
2020-08-12,Nepal,91
2020-08-13,Nepal,95
2020-08-14,Nepal,99
2020-08-15,Nepal,102
2020-08-16,Nepal,104
2020-08-17,Nepal,107
2020-08-18,Nepal,114
2020-08-19,Nepal,120
2020-08-20,Nepal,126
2020-08-21,Nepal,137
2020-01-22,Netherlands,0
2020-01-23,Netherlands,0
2020-01-24,Netherlands,0
2020-01-25,Netherlands,0
2020-01-26,Netherlands,0
2020-01-27,Netherlands,0
2020-01-28,Netherlands,0
2020-01-29,Netherlands,0
2020-01-30,Netherlands,0
2020-01-31,Netherlands,0
2020-02-01,Netherlands,0
2020-02-02,Netherlands,0
2020-02-03,Netherlands,0
2020-02-04,Netherlands,0
2020-02-05,Netherlands,0
2020-02-06,Netherlands,0
2020-02-07,Netherlands,0
2020-02-08,Netherlands,0
2020-02-09,Netherlands,0
2020-02-10,Netherlands,0
2020-02-11,Netherlands,0
2020-02-12,Netherlands,0
2020-02-13,Netherlands,0
2020-02-14,Netherlands,0
2020-02-15,Netherlands,0
2020-02-16,Netherlands,0
2020-02-17,Netherlands,0
2020-02-18,Netherlands,0
2020-02-19,Netherlands,0
2020-02-20,Netherlands,0
2020-02-21,Netherlands,0
2020-02-22,Netherlands,0
2020-02-23,Netherlands,0
2020-02-24,Netherlands,0
2020-02-25,Netherlands,0
2020-02-26,Netherlands,0
2020-02-27,Netherlands,0
2020-02-28,Netherlands,0
2020-02-29,Netherlands,0
2020-03-01,Netherlands,0
2020-03-02,Netherlands,0
2020-03-03,Netherlands,0
2020-03-04,Netherlands,0
2020-03-05,Netherlands,0
2020-03-06,Netherlands,1
2020-03-07,Netherlands,1
2020-03-08,Netherlands,3
2020-03-09,Netherlands,3
2020-03-10,Netherlands,4
2020-03-11,Netherlands,5
2020-03-12,Netherlands,5
2020-03-13,Netherlands,10
2020-03-14,Netherlands,12
2020-03-15,Netherlands,20
2020-03-16,Netherlands,24
2020-03-17,Netherlands,43
2020-03-18,Netherlands,58
2020-03-19,Netherlands,77
2020-03-20,Netherlands,107
2020-03-21,Netherlands,137
2020-03-22,Netherlands,180
2020-03-23,Netherlands,214
2020-03-24,Netherlands,277
2020-03-25,Netherlands,357
2020-03-26,Netherlands,435
2020-03-27,Netherlands,547
2020-03-28,Netherlands,640
2020-03-29,Netherlands,772
2020-03-30,Netherlands,865
2020-03-31,Netherlands,1040
2020-04-01,Netherlands,1175
2020-04-02,Netherlands,1341
2020-04-03,Netherlands,1490
2020-04-04,Netherlands,1656
2020-04-05,Netherlands,1771
2020-04-06,Netherlands,1874
2020-04-07,Netherlands,2108
2020-04-08,Netherlands,2255
2020-04-09,Netherlands,2403
2020-04-10,Netherlands,2520
2020-04-11,Netherlands,2653
2020-04-12,Netherlands,2747
2020-04-13,Netherlands,2833
2020-04-14,Netherlands,2955
2020-04-15,Netherlands,3145
2020-04-16,Netherlands,3327
2020-04-17,Netherlands,3471
2020-04-18,Netherlands,3613
2020-04-19,Netherlands,3697
2020-04-20,Netherlands,3764
2020-04-21,Netherlands,3929
2020-04-22,Netherlands,4068
2020-04-23,Netherlands,4192
2020-04-24,Netherlands,4304
2020-04-25,Netherlands,4424
2020-04-26,Netherlands,4491
2020-04-27,Netherlands,4534
2020-04-28,Netherlands,4582
2020-04-29,Netherlands,4727
2020-04-30,Netherlands,4811
2020-05-01,Netherlands,4909
2020-05-02,Netherlands,5003
2020-05-03,Netherlands,5072
2020-05-04,Netherlands,5098
2020-05-05,Netherlands,5185
2020-05-06,Netherlands,5221
2020-05-07,Netherlands,5306
2020-05-08,Netherlands,5377
2020-05-09,Netherlands,5441
2020-05-10,Netherlands,5459
2020-05-11,Netherlands,5475
2020-05-12,Netherlands,5529
2020-05-13,Netherlands,5581
2020-05-14,Netherlands,5609
2020-05-15,Netherlands,5662
2020-05-16,Netherlands,5689
2020-05-17,Netherlands,5699
2020-05-18,Netherlands,5713
2020-05-19,Netherlands,5734
2020-05-20,Netherlands,5767
2020-05-21,Netherlands,5794
2020-05-22,Netherlands,5807
2020-05-23,Netherlands,5830
2020-05-24,Netherlands,5841
2020-05-25,Netherlands,5849
2020-05-26,Netherlands,5875
2020-05-27,Netherlands,5890
2020-05-28,Netherlands,5922
2020-05-29,Netherlands,5950
2020-05-30,Netherlands,5970
2020-05-31,Netherlands,5975
2020-06-01,Netherlands,5981
2020-06-02,Netherlands,5986
2020-06-03,Netherlands,5996
2020-06-04,Netherlands,6009
2020-06-05,Netherlands,6024
2020-06-06,Netherlands,6030
2020-06-07,Netherlands,6032
2020-06-08,Netherlands,6035
2020-06-09,Netherlands,6050
2020-06-10,Netherlands,6061
2020-06-11,Netherlands,6063
2020-06-12,Netherlands,6072
2020-06-13,Netherlands,6076
2020-06-14,Netherlands,6078
2020-06-15,Netherlands,6084
2020-06-16,Netherlands,6089
2020-06-17,Netherlands,6093
2020-06-18,Netherlands,6097
2020-06-19,Netherlands,6100
2020-06-20,Netherlands,6108
2020-06-21,Netherlands,6109
2020-06-22,Netherlands,6109
2020-06-23,Netherlands,6114
2020-06-24,Netherlands,6116
2020-06-25,Netherlands,6119
2020-06-26,Netherlands,6122
2020-06-27,Netherlands,6124
2020-06-28,Netherlands,6124
2020-06-29,Netherlands,6126
2020-06-30,Netherlands,6132
2020-07-01,Netherlands,6134
2020-07-02,Netherlands,6137
2020-07-03,Netherlands,6139
2020-07-04,Netherlands,6145
2020-07-05,Netherlands,6146
2020-07-06,Netherlands,6147
2020-07-07,Netherlands,6151
2020-07-08,Netherlands,6154
2020-07-09,Netherlands,6156
2020-07-10,Netherlands,6155
2020-07-11,Netherlands,6156
2020-07-12,Netherlands,6156
2020-07-13,Netherlands,6156
2020-07-14,Netherlands,6154
2020-07-15,Netherlands,6155
2020-07-16,Netherlands,6156
2020-07-17,Netherlands,6157
2020-07-18,Netherlands,6155
2020-07-19,Netherlands,6155
2020-07-20,Netherlands,6155
2020-07-21,Netherlands,6155
2020-07-22,Netherlands,6158
2020-07-23,Netherlands,6158
2020-07-24,Netherlands,6158
2020-07-25,Netherlands,6159
2020-07-26,Netherlands,6178
2020-07-27,Netherlands,6160
2020-07-28,Netherlands,6164
2020-07-29,Netherlands,6166
2020-07-30,Netherlands,6166
2020-07-31,Netherlands,6166
2020-08-01,Netherlands,6167
2020-08-02,Netherlands,6169
2020-08-03,Netherlands,6169
2020-08-04,Netherlands,6170
2020-08-05,Netherlands,6173
2020-08-06,Netherlands,6173
2020-08-07,Netherlands,6174
2020-08-08,Netherlands,6178
2020-08-09,Netherlands,6178
2020-08-10,Netherlands,6178
2020-08-11,Netherlands,6162
2020-08-12,Netherlands,6182
2020-08-13,Netherlands,6187
2020-08-14,Netherlands,6189
2020-08-15,Netherlands,6191
2020-08-16,Netherlands,6194
2020-08-17,Netherlands,6194
2020-08-18,Netherlands,6197
2020-08-19,Netherlands,6204
2020-08-20,Netherlands,6215
2020-08-21,Netherlands,6219
2020-01-22,New Zealand,0
2020-01-23,New Zealand,0
2020-01-24,New Zealand,0
2020-01-25,New Zealand,0
2020-01-26,New Zealand,0
2020-01-27,New Zealand,0
2020-01-28,New Zealand,0
2020-01-29,New Zealand,0
2020-01-30,New Zealand,0
2020-01-31,New Zealand,0
2020-02-01,New Zealand,0
2020-02-02,New Zealand,0
2020-02-03,New Zealand,0
2020-02-04,New Zealand,0
2020-02-05,New Zealand,0
2020-02-06,New Zealand,0
2020-02-07,New Zealand,0
2020-02-08,New Zealand,0
2020-02-09,New Zealand,0
2020-02-10,New Zealand,0
2020-02-11,New Zealand,0
2020-02-12,New Zealand,0
2020-02-13,New Zealand,0
2020-02-14,New Zealand,0
2020-02-15,New Zealand,0
2020-02-16,New Zealand,0
2020-02-17,New Zealand,0
2020-02-18,New Zealand,0
2020-02-19,New Zealand,0
2020-02-20,New Zealand,0
2020-02-21,New Zealand,0
2020-02-22,New Zealand,0
2020-02-23,New Zealand,0
2020-02-24,New Zealand,0
2020-02-25,New Zealand,0
2020-02-26,New Zealand,0
2020-02-27,New Zealand,0
2020-02-28,New Zealand,0
2020-02-29,New Zealand,0
2020-03-01,New Zealand,0
2020-03-02,New Zealand,0
2020-03-03,New Zealand,0
2020-03-04,New Zealand,0
2020-03-05,New Zealand,0
2020-03-06,New Zealand,0
2020-03-07,New Zealand,0
2020-03-08,New Zealand,0
2020-03-09,New Zealand,0
2020-03-10,New Zealand,0
2020-03-11,New Zealand,0
2020-03-12,New Zealand,0
2020-03-13,New Zealand,0
2020-03-14,New Zealand,0
2020-03-15,New Zealand,0
2020-03-16,New Zealand,0
2020-03-17,New Zealand,0
2020-03-18,New Zealand,0
2020-03-19,New Zealand,0
2020-03-20,New Zealand,0
2020-03-21,New Zealand,0
2020-03-22,New Zealand,0
2020-03-23,New Zealand,0
2020-03-24,New Zealand,0
2020-03-25,New Zealand,0
2020-03-26,New Zealand,0
2020-03-27,New Zealand,0
2020-03-28,New Zealand,0
2020-03-29,New Zealand,1
2020-03-30,New Zealand,1
2020-03-31,New Zealand,1
2020-04-01,New Zealand,1
2020-04-02,New Zealand,1
2020-04-03,New Zealand,1
2020-04-04,New Zealand,1
2020-04-05,New Zealand,1
2020-04-06,New Zealand,1
2020-04-07,New Zealand,1
2020-04-08,New Zealand,1
2020-04-09,New Zealand,1
2020-04-10,New Zealand,2
2020-04-11,New Zealand,4
2020-04-12,New Zealand,4
2020-04-13,New Zealand,5
2020-04-14,New Zealand,9
2020-04-15,New Zealand,9
2020-04-16,New Zealand,9
2020-04-17,New Zealand,11
2020-04-18,New Zealand,11
2020-04-19,New Zealand,12
2020-04-20,New Zealand,12
2020-04-21,New Zealand,13
2020-04-22,New Zealand,14
2020-04-23,New Zealand,17
2020-04-24,New Zealand,18
2020-04-25,New Zealand,18
2020-04-26,New Zealand,19
2020-04-27,New Zealand,19
2020-04-28,New Zealand,19
2020-04-29,New Zealand,19
2020-04-30,New Zealand,19
2020-05-01,New Zealand,20
2020-05-02,New Zealand,20
2020-05-03,New Zealand,20
2020-05-04,New Zealand,20
2020-05-05,New Zealand,21
2020-05-06,New Zealand,21
2020-05-07,New Zealand,21
2020-05-08,New Zealand,21
2020-05-09,New Zealand,21
2020-05-10,New Zealand,21
2020-05-11,New Zealand,21
2020-05-12,New Zealand,21
2020-05-13,New Zealand,21
2020-05-14,New Zealand,21
2020-05-15,New Zealand,21
2020-05-16,New Zealand,21
2020-05-17,New Zealand,21
2020-05-18,New Zealand,21
2020-05-19,New Zealand,21
2020-05-20,New Zealand,21
2020-05-21,New Zealand,21
2020-05-22,New Zealand,21
2020-05-23,New Zealand,21
2020-05-24,New Zealand,21
2020-05-25,New Zealand,21
2020-05-26,New Zealand,21
2020-05-27,New Zealand,22
2020-05-28,New Zealand,22
2020-05-29,New Zealand,22
2020-05-30,New Zealand,22
2020-05-31,New Zealand,22
2020-06-01,New Zealand,22
2020-06-02,New Zealand,22
2020-06-03,New Zealand,22
2020-06-04,New Zealand,22
2020-06-05,New Zealand,22
2020-06-06,New Zealand,22
2020-06-07,New Zealand,22
2020-06-08,New Zealand,22
2020-06-09,New Zealand,22
2020-06-10,New Zealand,22
2020-06-11,New Zealand,22
2020-06-12,New Zealand,22
2020-06-13,New Zealand,22
2020-06-14,New Zealand,22
2020-06-15,New Zealand,22
2020-06-16,New Zealand,22
2020-06-17,New Zealand,22
2020-06-18,New Zealand,22
2020-06-19,New Zealand,22
2020-06-20,New Zealand,22
2020-06-21,New Zealand,22
2020-06-22,New Zealand,22
2020-06-23,New Zealand,22
2020-06-24,New Zealand,22
2020-06-25,New Zealand,22
2020-06-26,New Zealand,22
2020-06-27,New Zealand,22
2020-06-28,New Zealand,22
2020-06-29,New Zealand,22
2020-06-30,New Zealand,22
2020-07-01,New Zealand,22
2020-07-02,New Zealand,22
2020-07-03,New Zealand,22
2020-07-04,New Zealand,22
2020-07-05,New Zealand,22
2020-07-06,New Zealand,22
2020-07-07,New Zealand,22
2020-07-08,New Zealand,22
2020-07-09,New Zealand,22
2020-07-10,New Zealand,22
2020-07-11,New Zealand,22
2020-07-12,New Zealand,22
2020-07-13,New Zealand,22
2020-07-14,New Zealand,22
2020-07-15,New Zealand,22
2020-07-16,New Zealand,22
2020-07-17,New Zealand,22
2020-07-18,New Zealand,22
2020-07-19,New Zealand,22
2020-07-20,New Zealand,22
2020-07-21,New Zealand,22
2020-07-22,New Zealand,22
2020-07-23,New Zealand,22
2020-07-24,New Zealand,22
2020-07-25,New Zealand,22
2020-07-26,New Zealand,22
2020-07-27,New Zealand,22
2020-07-28,New Zealand,22
2020-07-29,New Zealand,22
2020-07-30,New Zealand,22
2020-07-31,New Zealand,22
2020-08-01,New Zealand,22
2020-08-02,New Zealand,22
2020-08-03,New Zealand,22
2020-08-04,New Zealand,22
2020-08-05,New Zealand,22
2020-08-06,New Zealand,22
2020-08-07,New Zealand,22
2020-08-08,New Zealand,22
2020-08-09,New Zealand,22
2020-08-10,New Zealand,22
2020-08-11,New Zealand,22
2020-08-12,New Zealand,22
2020-08-13,New Zealand,22
2020-08-14,New Zealand,22
2020-08-15,New Zealand,22
2020-08-16,New Zealand,22
2020-08-17,New Zealand,22
2020-08-18,New Zealand,22
2020-08-19,New Zealand,22
2020-08-20,New Zealand,22
2020-08-21,New Zealand,22
2020-01-22,Nicaragua,0
2020-01-23,Nicaragua,0
2020-01-24,Nicaragua,0
2020-01-25,Nicaragua,0
2020-01-26,Nicaragua,0
2020-01-27,Nicaragua,0
2020-01-28,Nicaragua,0
2020-01-29,Nicaragua,0
2020-01-30,Nicaragua,0
2020-01-31,Nicaragua,0
2020-02-01,Nicaragua,0
2020-02-02,Nicaragua,0
2020-02-03,Nicaragua,0
2020-02-04,Nicaragua,0
2020-02-05,Nicaragua,0
2020-02-06,Nicaragua,0
2020-02-07,Nicaragua,0
2020-02-08,Nicaragua,0
2020-02-09,Nicaragua,0
2020-02-10,Nicaragua,0
2020-02-11,Nicaragua,0
2020-02-12,Nicaragua,0
2020-02-13,Nicaragua,0
2020-02-14,Nicaragua,0
2020-02-15,Nicaragua,0
2020-02-16,Nicaragua,0
2020-02-17,Nicaragua,0
2020-02-18,Nicaragua,0
2020-02-19,Nicaragua,0
2020-02-20,Nicaragua,0
2020-02-21,Nicaragua,0
2020-02-22,Nicaragua,0
2020-02-23,Nicaragua,0
2020-02-24,Nicaragua,0
2020-02-25,Nicaragua,0
2020-02-26,Nicaragua,0
2020-02-27,Nicaragua,0
2020-02-28,Nicaragua,0
2020-02-29,Nicaragua,0
2020-03-01,Nicaragua,0
2020-03-02,Nicaragua,0
2020-03-03,Nicaragua,0
2020-03-04,Nicaragua,0
2020-03-05,Nicaragua,0
2020-03-06,Nicaragua,0
2020-03-07,Nicaragua,0
2020-03-08,Nicaragua,0
2020-03-09,Nicaragua,0
2020-03-10,Nicaragua,0
2020-03-11,Nicaragua,0
2020-03-12,Nicaragua,0
2020-03-13,Nicaragua,0
2020-03-14,Nicaragua,0
2020-03-15,Nicaragua,0
2020-03-16,Nicaragua,0
2020-03-17,Nicaragua,0
2020-03-18,Nicaragua,0
2020-03-19,Nicaragua,0
2020-03-20,Nicaragua,0
2020-03-21,Nicaragua,0
2020-03-22,Nicaragua,0
2020-03-23,Nicaragua,0
2020-03-24,Nicaragua,0
2020-03-25,Nicaragua,0
2020-03-26,Nicaragua,0
2020-03-27,Nicaragua,1
2020-03-28,Nicaragua,1
2020-03-29,Nicaragua,1
2020-03-30,Nicaragua,1
2020-03-31,Nicaragua,1
2020-04-01,Nicaragua,1
2020-04-02,Nicaragua,1
2020-04-03,Nicaragua,1
2020-04-04,Nicaragua,1
2020-04-05,Nicaragua,1
2020-04-06,Nicaragua,1
2020-04-07,Nicaragua,1
2020-04-08,Nicaragua,1
2020-04-09,Nicaragua,1
2020-04-10,Nicaragua,1
2020-04-11,Nicaragua,1
2020-04-12,Nicaragua,1
2020-04-13,Nicaragua,1
2020-04-14,Nicaragua,1
2020-04-15,Nicaragua,1
2020-04-16,Nicaragua,1
2020-04-17,Nicaragua,1
2020-04-18,Nicaragua,2
2020-04-19,Nicaragua,2
2020-04-20,Nicaragua,2
2020-04-21,Nicaragua,2
2020-04-22,Nicaragua,2
2020-04-23,Nicaragua,3
2020-04-24,Nicaragua,3
2020-04-25,Nicaragua,3
2020-04-26,Nicaragua,3
2020-04-27,Nicaragua,3
2020-04-28,Nicaragua,3
2020-04-29,Nicaragua,3
2020-04-30,Nicaragua,3
2020-05-01,Nicaragua,3
2020-05-02,Nicaragua,3
2020-05-03,Nicaragua,5
2020-05-04,Nicaragua,5
2020-05-05,Nicaragua,5
2020-05-06,Nicaragua,5
2020-05-07,Nicaragua,5
2020-05-08,Nicaragua,5
2020-05-09,Nicaragua,5
2020-05-10,Nicaragua,5
2020-05-11,Nicaragua,5
2020-05-12,Nicaragua,8
2020-05-13,Nicaragua,8
2020-05-14,Nicaragua,8
2020-05-15,Nicaragua,8
2020-05-16,Nicaragua,8
2020-05-17,Nicaragua,8
2020-05-18,Nicaragua,8
2020-05-19,Nicaragua,17
2020-05-20,Nicaragua,17
2020-05-21,Nicaragua,17
2020-05-22,Nicaragua,17
2020-05-23,Nicaragua,17
2020-05-24,Nicaragua,17
2020-05-25,Nicaragua,17
2020-05-26,Nicaragua,35
2020-05-27,Nicaragua,35
2020-05-28,Nicaragua,35
2020-05-29,Nicaragua,35
2020-05-30,Nicaragua,35
2020-05-31,Nicaragua,35
2020-06-01,Nicaragua,35
2020-06-02,Nicaragua,46
2020-06-03,Nicaragua,46
2020-06-04,Nicaragua,46
2020-06-05,Nicaragua,46
2020-06-06,Nicaragua,46
2020-06-07,Nicaragua,46
2020-06-08,Nicaragua,46
2020-06-09,Nicaragua,55
2020-06-10,Nicaragua,55
2020-06-11,Nicaragua,55
2020-06-12,Nicaragua,55
2020-06-13,Nicaragua,55
2020-06-14,Nicaragua,55
2020-06-15,Nicaragua,55
2020-06-16,Nicaragua,64
2020-06-17,Nicaragua,64
2020-06-18,Nicaragua,64
2020-06-19,Nicaragua,64
2020-06-20,Nicaragua,64
2020-06-21,Nicaragua,64
2020-06-22,Nicaragua,64
2020-06-23,Nicaragua,74
2020-06-24,Nicaragua,74
2020-06-25,Nicaragua,74
2020-06-26,Nicaragua,74
2020-06-27,Nicaragua,74
2020-06-28,Nicaragua,74
2020-06-29,Nicaragua,74
2020-06-30,Nicaragua,83
2020-07-01,Nicaragua,83
2020-07-02,Nicaragua,83
2020-07-03,Nicaragua,83
2020-07-04,Nicaragua,83
2020-07-05,Nicaragua,83
2020-07-06,Nicaragua,83
2020-07-07,Nicaragua,91
2020-07-08,Nicaragua,91
2020-07-09,Nicaragua,91
2020-07-10,Nicaragua,91
2020-07-11,Nicaragua,91
2020-07-12,Nicaragua,91
2020-07-13,Nicaragua,91
2020-07-14,Nicaragua,99
2020-07-15,Nicaragua,99
2020-07-16,Nicaragua,99
2020-07-17,Nicaragua,99
2020-07-18,Nicaragua,99
2020-07-19,Nicaragua,99
2020-07-20,Nicaragua,99
2020-07-21,Nicaragua,108
2020-07-22,Nicaragua,108
2020-07-23,Nicaragua,108
2020-07-24,Nicaragua,108
2020-07-25,Nicaragua,108
2020-07-26,Nicaragua,108
2020-07-27,Nicaragua,108
2020-07-28,Nicaragua,116
2020-07-29,Nicaragua,116
2020-07-30,Nicaragua,116
2020-07-31,Nicaragua,116
2020-08-01,Nicaragua,116
2020-08-02,Nicaragua,116
2020-08-03,Nicaragua,116
2020-08-04,Nicaragua,123
2020-08-05,Nicaragua,123
2020-08-06,Nicaragua,123
2020-08-07,Nicaragua,123
2020-08-08,Nicaragua,123
2020-08-09,Nicaragua,123
2020-08-10,Nicaragua,123
2020-08-11,Nicaragua,128
2020-08-12,Nicaragua,128
2020-08-13,Nicaragua,128
2020-08-14,Nicaragua,128
