Date,Country/Region,value
2020-05-25,Monaco,4
2020-05-26,Monaco,4
2020-05-27,Monaco,4
2020-05-28,Monaco,4
2020-05-29,Monaco,4
2020-05-30,Monaco,4
2020-05-31,Monaco,4
2020-06-01,Monaco,4
2020-06-02,Monaco,4
2020-06-03,Monaco,4
2020-06-04,Monaco,4
2020-06-05,Monaco,4
2020-06-06,Monaco,4
2020-06-07,Monaco,4
2020-06-08,Monaco,4
2020-06-09,Monaco,4
2020-06-10,Monaco,4
2020-06-11,Monaco,4
2020-06-12,Monaco,4
2020-06-13,Monaco,4
2020-06-14,Monaco,4
2020-06-15,Monaco,4
2020-06-16,Monaco,4
2020-06-17,Monaco,4
2020-06-18,Monaco,4
2020-06-19,Monaco,4
2020-06-20,Monaco,4
2020-06-21,Monaco,4
2020-06-22,Monaco,4
2020-06-23,Monaco,4
2020-06-24,Monaco,4
2020-06-25,Monaco,4
2020-06-26,Monaco,4
2020-06-27,Monaco,4
2020-06-28,Monaco,4
2020-06-29,Monaco,4
2020-06-30,Monaco,4
2020-07-01,Monaco,4
2020-07-02,Monaco,4
2020-07-03,Monaco,4
2020-07-04,Monaco,4
2020-07-05,Monaco,4
2020-07-06,Monaco,4
2020-07-07,Monaco,4
2020-07-08,Monaco,4
2020-07-09,Monaco,4
2020-07-10,Monaco,4
2020-07-11,Monaco,4
2020-07-12,Monaco,4
2020-07-13,Monaco,4
2020-07-14,Monaco,4
2020-07-15,Monaco,4
2020-07-16,Monaco,4
2020-07-17,Monaco,4
2020-07-18,Monaco,4
2020-07-19,Monaco,4
2020-07-20,Monaco,4
2020-07-21,Monaco,4
2020-07-22,Monaco,4
2020-07-23,Monaco,4
2020-07-24,Monaco,4
2020-07-25,Monaco,4
2020-07-26,Monaco,4
2020-07-27,Monaco,4
2020-07-28,Monaco,4
2020-07-29,Monaco,4
2020-07-30,Monaco,4
2020-07-31,Monaco,4
2020-08-01,Monaco,4
2020-08-02,Monaco,4
2020-08-03,Monaco,4
2020-08-04,Monaco,4
2020-08-05,Monaco,4
2020-08-06,Monaco,4
2020-08-07,Monaco,4
2020-08-08,Monaco,4
2020-08-09,Monaco,4
2020-08-10,Monaco,4
2020-08-11,Monaco,4
2020-08-12,Monaco,4
2020-08-13,Monaco,4
2020-08-14,Monaco,4
2020-08-15,Monaco,4
2020-08-16,Monaco,4
2020-08-17,Monaco,4
2020-08-18,Monaco,4
2020-08-19,Monaco,4
2020-08-20,Monaco,4
2020-08-21,Monaco,4
2020-08-22,Monaco,4
2020-08-23,Monaco,4
2020-08-24,Monaco,4
2020-08-25,Monaco,4
2020-08-26,Monaco,4
2020-08-27,Monaco,4
2020-08-28,Monaco,4
2020-08-29,Monaco,4
2020-08-30,Monaco,4
2020-08-31,Monaco,4
2020-09-01,Monaco,4
2020-09-02,Monaco,1
2020-09-03,Monaco,1
2020-09-04,Monaco,1
2020-09-05,Monaco,1
2020-09-06,Monaco,1
2020-09-07,Monaco,1
2020-09-08,Monaco,1
2020-09-09,Monaco,1
2020-09-10,Monaco,1
2020-09-11,Monaco,1
2020-09-12,Monaco,1
2020-09-13,Monaco,1
2020-09-14,Monaco,1
2020-09-15,Monaco,1
2020-09-16,Monaco,1
2020-09-17,Monaco,1
2020-09-18,Monaco,1
2020-09-19,Monaco,1
2020-09-20,Monaco,1
2020-09-21,Monaco,1
2020-09-22,Monaco,1
2020-09-23,Monaco,1
2020-09-24,Monaco,1
2020-09-25,Monaco,2
2020-09-26,Monaco,2
2020-09-27,Monaco,2
2020-09-28,Monaco,2
2020-09-29,Monaco,2
2020-09-30,Monaco,2
2020-10-01,Monaco,2
2020-10-02,Monaco,2
2020-10-03,Monaco,2
2020-10-04,Monaco,2
2020-10-05,Monaco,2
2020-10-06,Monaco,2
2020-10-07,Monaco,2
2020-10-08,Monaco,2
2020-10-09,Monaco,2
2020-10-10,Monaco,2
2020-10-11,Monaco,2
2020-10-12,Monaco,2
2020-10-13,Monaco,2
2020-10-14,Monaco,2
2020-10-15,Monaco,2
2020-10-16,Monaco,2
2020-10-17,Monaco,2
2020-10-18,Monaco,2
2020-10-19,Monaco,2
2020-10-20,Monaco,2
2020-01-22,Mongolia,0
2020-01-23,Mongolia,0
2020-01-24,Mongolia,0
2020-01-25,Mongolia,0
2020-01-26,Mongolia,0
2020-01-27,Mongolia,0
2020-01-28,Mongolia,0
2020-01-29,Mongolia,0
2020-01-30,Mongolia,0
2020-01-31,Mongolia,0
2020-02-01,Mongolia,0
2020-02-02,Mongolia,0
2020-02-03,Mongolia,0
2020-02-04,Mongolia,0
2020-02-05,Mongolia,0
2020-02-06,Mongolia,0
2020-02-07,Mongolia,0
2020-02-08,Mongolia,0
2020-02-09,Mongolia,0
2020-02-10,Mongolia,0
2020-02-11,Mongolia,0
2020-02-12,Mongolia,0
2020-02-13,Mongolia,0
2020-02-14,Mongolia,0
2020-02-15,Mongolia,0
2020-02-16,Mongolia,0
2020-02-17,Mongolia,0
2020-02-18,Mongolia,0
2020-02-19,Mongolia,0
2020-02-20,Mongolia,0
2020-02-21,Mongolia,0
2020-02-22,Mongolia,0
2020-02-23,Mongolia,0
2020-02-24,Mongolia,0
2020-02-25,Mongolia,0
2020-02-26,Mongolia,0
2020-02-27,Mongolia,0
2020-02-28,Mongolia,0
2020-02-29,Mongolia,0
2020-03-01,Mongolia,0
2020-03-02,Mongolia,0
2020-03-03,Mongolia,0
2020-03-04,Mongolia,0
2020-03-05,Mongolia,0
2020-03-06,Mongolia,0
2020-03-07,Mongolia,0
2020-03-08,Mongolia,0
2020-03-09,Mongolia,0
2020-03-10,Mongolia,0
2020-03-11,Mongolia,0
2020-03-12,Mongolia,0
2020-03-13,Mongolia,0
2020-03-14,Mongolia,0
2020-03-15,Mongolia,0
2020-03-16,Mongolia,0
2020-03-17,Mongolia,0
2020-03-18,Mongolia,0
2020-03-19,Mongolia,0
2020-03-20,Mongolia,0
2020-03-21,Mongolia,0
2020-03-22,Mongolia,0
2020-03-23,Mongolia,0
2020-03-24,Mongolia,0
2020-03-25,Mongolia,0
2020-03-26,Mongolia,0
2020-03-27,Mongolia,0
2020-03-28,Mongolia,0
2020-03-29,Mongolia,0
2020-03-30,Mongolia,0
2020-03-31,Mongolia,0
2020-04-01,Mongolia,0
2020-04-02,Mongolia,0
2020-04-03,Mongolia,0
2020-04-04,Mongolia,0
2020-04-05,Mongolia,0
2020-04-06,Mongolia,0
2020-04-07,Mongolia,0
2020-04-08,Mongolia,0
2020-04-09,Mongolia,0
2020-04-10,Mongolia,0
2020-04-11,Mongolia,0
2020-04-12,Mongolia,0
2020-04-13,Mongolia,0
2020-04-14,Mongolia,0
2020-04-15,Mongolia,0
2020-04-16,Mongolia,0
2020-04-17,Mongolia,0
2020-04-18,Mongolia,0
2020-04-19,Mongolia,0
2020-04-20,Mongolia,0
2020-04-21,Mongolia,0
2020-04-22,Mongolia,0
2020-04-23,Mongolia,0
2020-04-24,Mongolia,0
2020-04-25,Mongolia,0
2020-04-26,Mongolia,0
2020-04-27,Mongolia,0
2020-04-28,Mongolia,0
2020-04-29,Mongolia,0
2020-04-30,Mongolia,0
2020-05-01,Mongolia,0
2020-05-02,Mongolia,0
2020-05-03,Mongolia,0
2020-05-04,Mongolia,0
2020-05-05,Mongolia,0
2020-05-06,Mongolia,0
2020-05-07,Mongolia,0
2020-05-08,Mongolia,0
2020-05-09,Mongolia,0
2020-05-10,Mongolia,0
2020-05-11,Mongolia,0
2020-05-12,Mongolia,0
2020-05-13,Mongolia,0
2020-05-14,Mongolia,0
2020-05-15,Mongolia,0
2020-05-16,Mongolia,0
2020-05-17,Mongolia,0
2020-05-18,Mongolia,0
2020-05-19,Mongolia,0
2020-05-20,Mongolia,0
2020-05-21,Mongolia,0
2020-05-22,Mongolia,0
2020-05-23,Mongolia,0
2020-05-24,Mongolia,0
2020-05-25,Mongolia,0
2020-05-26,Mongolia,0
2020-05-27,Mongolia,0
2020-05-28,Mongolia,0
2020-05-29,Mongolia,0
2020-05-30,Mongolia,0
2020-05-31,Mongolia,0
2020-06-01,Mongolia,0
2020-06-02,Mongolia,0
2020-06-03,Mongolia,0
2020-06-04,Mongolia,0
2020-06-05,Mongolia,0
2020-06-06,Mongolia,0
2020-06-07,Mongolia,0
2020-06-08,Mongolia,0
2020-06-09,Mongolia,0
2020-06-10,Mongolia,0
2020-06-11,Mongolia,0
2020-06-12,Mongolia,0
2020-06-13,Mongolia,0
2020-06-14,Mongolia,0
2020-06-15,Mongolia,0
2020-06-16,Mongolia,0
2020-06-17,Mongolia,0
2020-06-18,Mongolia,0
2020-06-19,Mongolia,0
2020-06-20,Mongolia,0
2020-06-21,Mongolia,0
2020-06-22,Mongolia,0
2020-06-23,Mongolia,0
2020-06-24,Mongolia,0
2020-06-25,Mongolia,0
2020-06-26,Mongolia,0
2020-06-27,Mongolia,0
2020-06-28,Mongolia,0
2020-06-29,Mongolia,0
2020-06-30,Mongolia,0
2020-07-01,Mongolia,0
2020-07-02,Mongolia,0
2020-07-03,Mongolia,0
2020-07-04,Mongolia,0
2020-07-05,Mongolia,0
2020-07-06,Mongolia,0
2020-07-07,Mongolia,0
2020-07-08,Mongolia,0
2020-07-09,Mongolia,0
2020-07-10,Mongolia,0
2020-07-11,Mongolia,0
2020-07-12,Mongolia,0
2020-07-13,Mongolia,0
2020-07-14,Mongolia,0
2020-07-15,Mongolia,0
2020-07-16,Mongolia,0
2020-07-17,Mongolia,0
2020-07-18,Mongolia,0
2020-07-19,Mongolia,0
2020-07-20,Mongolia,0
2020-07-21,Mongolia,0
2020-07-22,Mongolia,0
2020-07-23,Mongolia,0
2020-07-24,Mongolia,0
2020-07-25,Mongolia,0
2020-07-26,Mongolia,0
2020-07-27,Mongolia,0
2020-07-28,Mongolia,0
2020-07-29,Mongolia,0
2020-07-30,Mongolia,0
2020-07-31,Mongolia,0
2020-08-01,Mongolia,0
2020-08-02,Mongolia,0
2020-08-03,Mongolia,0
2020-08-04,Mongolia,0
2020-08-05,Mongolia,0
2020-08-06,Mongolia,0
2020-08-07,Mongolia,0
2020-08-08,Mongolia,0
2020-08-09,Mongolia,0
2020-08-10,Mongolia,0
2020-08-11,Mongolia,0
2020-08-12,Mongolia,0
2020-08-13,Mongolia,0
2020-08-14,Mongolia,0
2020-08-15,Mongolia,0
2020-08-16,Mongolia,0
2020-08-17,Mongolia,0
2020-08-18,Mongolia,0
2020-08-19,Mongolia,0
2020-08-20,Mongolia,0
2020-08-21,Mongolia,0
2020-08-22,Mongolia,0
2020-08-23,Mongolia,0
2020-08-24,Mongolia,0
2020-08-25,Mongolia,0
2020-08-26,Mongolia,0
2020-08-27,Mongolia,0
2020-08-28,Mongolia,0
2020-08-29,Mongolia,0
2020-08-30,Mongolia,0
2020-08-31,Mongolia,0
2020-09-01,Mongolia,0
2020-09-02,Mongolia,0
2020-09-03,Mongolia,0
2020-09-04,Mongolia,0
2020-09-05,Mongolia,0
2020-09-06,Mongolia,0
2020-09-07,Mongolia,0
2020-09-08,Mongolia,0
2020-09-09,Mongolia,0
2020-09-10,Mongolia,0
2020-09-11,Mongolia,0
2020-09-12,Mongolia,0
2020-09-13,Mongolia,0
2020-09-14,Mongolia,0
2020-09-15,Mongolia,0
2020-09-16,Mongolia,0
2020-09-17,Mongolia,0
2020-09-18,Mongolia,0
2020-09-19,Mongolia,0
2020-09-20,Mongolia,0
2020-09-21,Mongolia,0
2020-09-22,Mongolia,0
2020-09-23,Mongolia,0
2020-09-24,Mongolia,0
2020-09-25,Mongolia,0
2020-09-26,Mongolia,0
2020-09-27,Mongolia,0
2020-09-28,Mongolia,0
2020-09-29,Mongolia,0
2020-09-30,Mongolia,0
2020-10-01,Mongolia,0
2020-10-02,Mongolia,0
2020-10-03,Mongolia,0
2020-10-04,Mongolia,0
2020-10-05,Mongolia,0
2020-10-06,Mongolia,0
2020-10-07,Mongolia,0
2020-10-08,Mongolia,0
2020-10-09,Mongolia,0
2020-10-10,Mongolia,0
2020-10-11,Mongolia,0
2020-10-12,Mongolia,0
2020-10-13,Mongolia,0
2020-10-14,Mongolia,0
2020-10-15,Mongolia,0
2020-10-16,Mongolia,0
2020-10-17,Mongolia,0
2020-10-18,Mongolia,0
2020-10-19,Mongolia,0
2020-10-20,Mongolia,0
2020-01-22,Montenegro,0
2020-01-23,Montenegro,0
2020-01-24,Montenegro,0
2020-01-25,Montenegro,0
2020-01-26,Montenegro,0
2020-01-27,Montenegro,0
2020-01-28,Montenegro,0
2020-01-29,Montenegro,0
2020-01-30,Montenegro,0
2020-01-31,Montenegro,0
2020-02-01,Montenegro,0
2020-02-02,Montenegro,0
2020-02-03,Montenegro,0
2020-02-04,Montenegro,0
2020-02-05,Montenegro,0
2020-02-06,Montenegro,0
2020-02-07,Montenegro,0
2020-02-08,Montenegro,0
2020-02-09,Montenegro,0
2020-02-10,Montenegro,0
2020-02-11,Montenegro,0
2020-02-12,Montenegro,0
2020-02-13,Montenegro,0
2020-02-14,Montenegro,0
2020-02-15,Montenegro,0
2020-02-16,Montenegro,0
2020-02-17,Montenegro,0
2020-02-18,Montenegro,0
2020-02-19,Montenegro,0
2020-02-20,Montenegro,0
2020-02-21,Montenegro,0
2020-02-22,Montenegro,0
2020-02-23,Montenegro,0
2020-02-24,Montenegro,0
2020-02-25,Montenegro,0
2020-02-26,Montenegro,0
2020-02-27,Montenegro,0
2020-02-28,Montenegro,0
2020-02-29,Montenegro,0
2020-03-01,Montenegro,0
2020-03-02,Montenegro,0
2020-03-03,Montenegro,0
2020-03-04,Montenegro,0
2020-03-05,Montenegro,0
2020-03-06,Montenegro,0
2020-03-07,Montenegro,0
2020-03-08,Montenegro,0
2020-03-09,Montenegro,0
2020-03-10,Montenegro,0
2020-03-11,Montenegro,0
2020-03-12,Montenegro,0
2020-03-13,Montenegro,0
2020-03-14,Montenegro,0
2020-03-15,Montenegro,0
2020-03-16,Montenegro,0
2020-03-17,Montenegro,0
2020-03-18,Montenegro,0
2020-03-19,Montenegro,0
2020-03-20,Montenegro,0
2020-03-21,Montenegro,0
2020-03-22,Montenegro,0
2020-03-23,Montenegro,1
2020-03-24,Montenegro,1
2020-03-25,Montenegro,1
2020-03-26,Montenegro,1
2020-03-27,Montenegro,1
2020-03-28,Montenegro,1
2020-03-29,Montenegro,1
2020-03-30,Montenegro,1
2020-03-31,Montenegro,2
2020-04-01,Montenegro,2
2020-04-02,Montenegro,2
2020-04-03,Montenegro,2
2020-04-04,Montenegro,2
2020-04-05,Montenegro,2
2020-04-06,Montenegro,2
2020-04-07,Montenegro,2
2020-04-08,Montenegro,2
2020-04-09,Montenegro,2
2020-04-10,Montenegro,2
2020-04-11,Montenegro,2
2020-04-12,Montenegro,3
2020-04-13,Montenegro,3
2020-04-14,Montenegro,4
2020-04-15,Montenegro,4
2020-04-16,Montenegro,4
2020-04-17,Montenegro,5
2020-04-18,Montenegro,5
2020-04-19,Montenegro,5
2020-04-20,Montenegro,5
2020-04-21,Montenegro,5
2020-04-22,Montenegro,5
2020-04-23,Montenegro,5
2020-04-24,Montenegro,6
2020-04-25,Montenegro,6
2020-04-26,Montenegro,7
2020-04-27,Montenegro,7
2020-04-28,Montenegro,7
2020-04-29,Montenegro,7
2020-04-30,Montenegro,7
2020-05-01,Montenegro,7
2020-05-02,Montenegro,8
2020-05-03,Montenegro,8
2020-05-04,Montenegro,8
2020-05-05,Montenegro,8
2020-05-06,Montenegro,8
2020-05-07,Montenegro,8
2020-05-08,Montenegro,8
2020-05-09,Montenegro,8
2020-05-10,Montenegro,9
2020-05-11,Montenegro,9
2020-05-12,Montenegro,9
2020-05-13,Montenegro,9
2020-05-14,Montenegro,9
2020-05-15,Montenegro,9
2020-05-16,Montenegro,9
2020-05-17,Montenegro,9
2020-05-18,Montenegro,9
2020-05-19,Montenegro,9
2020-05-20,Montenegro,9
2020-05-21,Montenegro,9
2020-05-22,Montenegro,9
2020-05-23,Montenegro,9
2020-05-24,Montenegro,9
2020-05-25,Montenegro,9
2020-05-26,Montenegro,9
2020-05-27,Montenegro,9
2020-05-28,Montenegro,9
2020-05-29,Montenegro,9
2020-05-30,Montenegro,9
2020-05-31,Montenegro,9
2020-06-01,Montenegro,9
2020-06-02,Montenegro,9
2020-06-03,Montenegro,9
2020-06-04,Montenegro,9
2020-06-05,Montenegro,9
2020-06-06,Montenegro,9
2020-06-07,Montenegro,9
2020-06-08,Montenegro,9
2020-06-09,Montenegro,9
2020-06-10,Montenegro,9
2020-06-11,Montenegro,9
2020-06-12,Montenegro,9
2020-06-13,Montenegro,9
2020-06-14,Montenegro,9
2020-06-15,Montenegro,9
2020-06-16,Montenegro,9
2020-06-17,Montenegro,9
2020-06-18,Montenegro,9
2020-06-19,Montenegro,9
2020-06-20,Montenegro,9
2020-06-21,Montenegro,9
2020-06-22,Montenegro,9
2020-06-23,Montenegro,9
2020-06-24,Montenegro,9
2020-06-25,Montenegro,9
2020-06-26,Montenegro,9
2020-06-27,Montenegro,9
2020-06-28,Montenegro,11
2020-06-29,Montenegro,11
2020-06-30,Montenegro,12
2020-07-01,Montenegro,12
2020-07-02,Montenegro,12
2020-07-03,Montenegro,13
2020-07-04,Montenegro,14
2020-07-05,Montenegro,14
2020-07-06,Montenegro,14
2020-07-07,Montenegro,17
2020-07-08,Montenegro,17
2020-07-09,Montenegro,19
2020-07-10,Montenegro,19
2020-07-11,Montenegro,23
2020-07-12,Montenegro,23
2020-07-13,Montenegro,24
2020-07-14,Montenegro,24
2020-07-15,Montenegro,24
2020-07-16,Montenegro,24
2020-07-17,Montenegro,26
2020-07-18,Montenegro,30
2020-07-19,Montenegro,32
2020-07-20,Montenegro,32
2020-07-21,Montenegro,35
2020-07-22,Montenegro,39
2020-07-23,Montenegro,40
2020-07-24,Montenegro,43
2020-07-25,Montenegro,43
2020-07-26,Montenegro,43
2020-07-27,Montenegro,45
2020-07-28,Montenegro,45
2020-07-29,Montenegro,47
2020-07-30,Montenegro,47
2020-07-31,Montenegro,48
2020-08-01,Montenegro,50
2020-08-02,Montenegro,51
2020-08-03,Montenegro,52
2020-08-04,Montenegro,53
2020-08-05,Montenegro,57
2020-08-06,Montenegro,60
2020-08-07,Montenegro,61
2020-08-08,Montenegro,62
2020-08-09,Montenegro,64
2020-08-10,Montenegro,68
2020-08-11,Montenegro,71
2020-08-12,Montenegro,73
2020-08-13,Montenegro,73
2020-08-14,Montenegro,73
2020-08-15,Montenegro,75
2020-08-16,Montenegro,77
2020-08-17,Montenegro,80
2020-08-18,Montenegro,80
2020-08-19,Montenegro,80
2020-08-20,Montenegro,81
2020-08-21,Montenegro,82
2020-08-22,Montenegro,84
2020-08-23,Montenegro,84
2020-08-24,Montenegro,84
2020-08-25,Montenegro,87
2020-08-26,Montenegro,88
2020-08-27,Montenegro,89
2020-08-28,Montenegro,92
2020-08-29,Montenegro,93
2020-08-30,Montenegro,98
2020-08-31,Montenegro,100
2020-09-01,Montenegro,102
2020-09-02,Montenegro,104
2020-09-03,Montenegro,104
2020-09-04,Montenegro,106
2020-09-05,Montenegro,107
2020-09-06,Montenegro,108
2020-09-07,Montenegro,109
2020-09-08,Montenegro,112
2020-09-09,Montenegro,114
2020-09-10,Montenegro,114
2020-09-11,Montenegro,115
2020-09-12,Montenegro,118
2020-09-13,Montenegro,120
2020-09-14,Montenegro,121
2020-09-15,Montenegro,123
2020-09-16,Montenegro,126
2020-09-17,Montenegro,129
2020-09-18,Montenegro,133
2020-09-19,Montenegro,134
2020-09-20,Montenegro,136
2020-09-21,Montenegro,138
2020-09-22,Montenegro,146
2020-09-23,Montenegro,151
2020-09-24,Montenegro,154
2020-09-25,Montenegro,155
2020-09-26,Montenegro,158
2020-09-27,Montenegro,158
2020-09-28,Montenegro,163
2020-09-29,Montenegro,164
2020-09-30,Montenegro,169
2020-10-01,Montenegro,170
2020-10-02,Montenegro,172
2020-10-03,Montenegro,174
2020-10-04,Montenegro,179
2020-10-05,Montenegro,182
2020-10-06,Montenegro,188
2020-10-07,Montenegro,190
2020-10-08,Montenegro,191
2020-10-09,Montenegro,194
2020-10-10,Montenegro,198
2020-10-11,Montenegro,202
2020-10-12,Montenegro,211
2020-10-13,Montenegro,213
2020-10-14,Montenegro,217
2020-10-15,Montenegro,221
2020-10-16,Montenegro,228
2020-10-17,Montenegro,231
2020-10-18,Montenegro,236
2020-10-19,Montenegro,240
2020-10-20,Montenegro,247
2020-01-22,Morocco,0
2020-01-23,Morocco,0
2020-01-24,Morocco,0
2020-01-25,Morocco,0
2020-01-26,Morocco,0
2020-01-27,Morocco,0
2020-01-28,Morocco,0
2020-01-29,Morocco,0
2020-01-30,Morocco,0
2020-01-31,Morocco,0
2020-02-01,Morocco,0
2020-02-02,Morocco,0
2020-02-03,Morocco,0
2020-02-04,Morocco,0
2020-02-05,Morocco,0
2020-02-06,Morocco,0
2020-02-07,Morocco,0
2020-02-08,Morocco,0
2020-02-09,Morocco,0
2020-02-10,Morocco,0
2020-02-11,Morocco,0
2020-02-12,Morocco,0
2020-02-13,Morocco,0
2020-02-14,Morocco,0
2020-02-15,Morocco,0
2020-02-16,Morocco,0
2020-02-17,Morocco,0
2020-02-18,Morocco,0
2020-02-19,Morocco,0
2020-02-20,Morocco,0
2020-02-21,Morocco,0
2020-02-22,Morocco,0
2020-02-23,Morocco,0
2020-02-24,Morocco,0
2020-02-25,Morocco,0
2020-02-26,Morocco,0
2020-02-27,Morocco,0
2020-02-28,Morocco,0
2020-02-29,Morocco,0
2020-03-01,Morocco,0
2020-03-02,Morocco,0
2020-03-03,Morocco,0
2020-03-04,Morocco,0
2020-03-05,Morocco,0
2020-03-06,Morocco,0
2020-03-07,Morocco,0
2020-03-08,Morocco,0
2020-03-09,Morocco,0
2020-03-10,Morocco,1
2020-03-11,Morocco,1
2020-03-12,Morocco,1
2020-03-13,Morocco,1
2020-03-14,Morocco,1
2020-03-15,Morocco,1
2020-03-16,Morocco,1
2020-03-17,Morocco,2
2020-03-18,Morocco,2
2020-03-19,Morocco,2
2020-03-20,Morocco,3
2020-03-21,Morocco,3
2020-03-22,Morocco,4
2020-03-23,Morocco,4
2020-03-24,Morocco,5
2020-03-25,Morocco,6
2020-03-26,Morocco,11
2020-03-27,Morocco,23
2020-03-28,Morocco,25
2020-03-29,Morocco,26
2020-03-30,Morocco,33
2020-03-31,Morocco,36
2020-04-01,Morocco,39
2020-04-02,Morocco,44
2020-04-03,Morocco,48
2020-04-04,Morocco,59
2020-04-05,Morocco,70
2020-04-06,Morocco,80
2020-04-07,Morocco,90
2020-04-08,Morocco,93
2020-04-09,Morocco,97
2020-04-10,Morocco,107
2020-04-11,Morocco,111
2020-04-12,Morocco,118
2020-04-13,Morocco,126
2020-04-14,Morocco,126
2020-04-15,Morocco,127
2020-04-16,Morocco,130
2020-04-17,Morocco,135
2020-04-18,Morocco,137
2020-04-19,Morocco,141
2020-04-20,Morocco,143
2020-04-21,Morocco,145
2020-04-22,Morocco,149
2020-04-23,Morocco,155
2020-04-24,Morocco,158
2020-04-25,Morocco,159
2020-04-26,Morocco,161
2020-04-27,Morocco,162
2020-04-28,Morocco,165
2020-04-29,Morocco,168
2020-04-30,Morocco,170
2020-05-01,Morocco,171
2020-05-02,Morocco,173
2020-05-03,Morocco,174
2020-05-04,Morocco,179
2020-05-05,Morocco,181
2020-05-06,Morocco,183
2020-05-07,Morocco,183
2020-05-08,Morocco,186
2020-05-09,Morocco,186
2020-05-10,Morocco,188
2020-05-11,Morocco,188
2020-05-12,Morocco,188
2020-05-13,Morocco,188
2020-05-14,Morocco,190
2020-05-15,Morocco,190
2020-05-16,Morocco,192
2020-05-17,Morocco,192
2020-05-18,Morocco,192
2020-05-19,Morocco,193
2020-05-20,Morocco,194
2020-05-21,Morocco,196
2020-05-22,Morocco,197
2020-05-23,Morocco,198
2020-05-24,Morocco,199
2020-05-25,Morocco,200
2020-05-26,Morocco,202
2020-05-27,Morocco,202
2020-05-28,Morocco,202
2020-05-29,Morocco,202
2020-05-30,Morocco,204
2020-05-31,Morocco,205
2020-06-01,Morocco,205
2020-06-02,Morocco,206
2020-06-03,Morocco,206
2020-06-04,Morocco,208
2020-06-05,Morocco,208
2020-06-06,Morocco,208
2020-06-07,Morocco,208
2020-06-08,Morocco,208
2020-06-09,Morocco,210
2020-06-10,Morocco,211
2020-06-11,Morocco,211
2020-06-12,Morocco,212
2020-06-13,Morocco,212
2020-06-14,Morocco,212
2020-06-15,Morocco,212
2020-06-16,Morocco,212
2020-06-17,Morocco,213
2020-06-18,Morocco,213
2020-06-19,Morocco,213
2020-06-20,Morocco,213
2020-06-21,Morocco,214
2020-06-22,Morocco,214
2020-06-23,Morocco,214
2020-06-24,Morocco,216
2020-06-25,Morocco,217
2020-06-26,Morocco,218
2020-06-27,Morocco,220
2020-06-28,Morocco,221
2020-06-29,Morocco,225
2020-06-30,Morocco,228
2020-07-01,Morocco,228
2020-07-02,Morocco,229
2020-07-03,Morocco,230
2020-07-04,Morocco,232
2020-07-05,Morocco,235
2020-07-06,Morocco,237
2020-07-07,Morocco,240
2020-07-08,Morocco,242
2020-07-09,Morocco,242
2020-07-10,Morocco,243
2020-07-11,Morocco,245
2020-07-12,Morocco,250
2020-07-13,Morocco,255
2020-07-14,Morocco,257
2020-07-15,Morocco,259
2020-07-16,Morocco,263
2020-07-17,Morocco,264
2020-07-18,Morocco,269
2020-07-19,Morocco,273
2020-07-20,Morocco,276
2020-07-21,Morocco,280
2020-07-22,Morocco,285
2020-07-23,Morocco,292
2020-07-24,Morocco,299
2020-07-25,Morocco,305
2020-07-26,Morocco,313
2020-07-27,Morocco,316
2020-07-28,Morocco,327
2020-07-29,Morocco,334
2020-07-30,Morocco,346
2020-07-31,Morocco,353
2020-08-01,Morocco,367
2020-08-02,Morocco,382
2020-08-03,Morocco,401
2020-08-04,Morocco,417
2020-08-05,Morocco,435
2020-08-06,Morocco,449
2020-08-07,Morocco,461
2020-08-08,Morocco,480
2020-08-09,Morocco,498
2020-08-10,Morocco,516
2020-08-11,Morocco,533
2020-08-12,Morocco,556
2020-08-13,Morocco,584
2020-08-14,Morocco,611
2020-08-15,Morocco,632
2020-08-16,Morocco,658
2020-08-17,Morocco,681
2020-08-18,Morocco,714
2020-08-19,Morocco,743
2020-08-20,Morocco,775
2020-08-21,Morocco,817
2020-08-22,Morocco,858
2020-08-23,Morocco,888
2020-08-24,Morocco,920
2020-08-25,Morocco,955
2020-08-26,Morocco,984
2020-08-27,Morocco,1011
2020-08-28,Morocco,1052
2020-08-29,Morocco,1078
2020-08-30,Morocco,1111
2020-08-31,Morocco,1141
2020-09-01,Morocco,1184
2020-09-02,Morocco,1216
2020-09-03,Morocco,1253
2020-09-04,Morocco,1292
2020-09-05,Morocco,1329
2020-09-06,Morocco,1361
2020-09-07,Morocco,1394
2020-09-08,Morocco,1427
2020-09-09,Morocco,1453
2020-09-10,Morocco,1491
2020-09-11,Morocco,1524
2020-09-12,Morocco,1553
2020-09-13,Morocco,1578
2020-09-14,Morocco,1614
2020-09-15,Morocco,1648
2020-09-16,Morocco,1686
2020-09-17,Morocco,1714
2020-09-18,Morocco,1755
2020-09-19,Morocco,1795
2020-09-20,Morocco,1830
2020-09-21,Morocco,1855
2020-09-22,Morocco,1889
2020-09-23,Morocco,1918
2020-09-24,Morocco,1956
2020-09-25,Morocco,1998
2020-09-26,Morocco,2041
2020-09-27,Morocco,2069
2020-09-28,Morocco,2113
2020-09-29,Morocco,2152
2020-09-30,Morocco,2194
2020-10-01,Morocco,2229
2020-10-02,Morocco,2263
2020-10-03,Morocco,2293
2020-10-04,Morocco,2330
2020-10-05,Morocco,2369
2020-10-06,Morocco,2410
2020-10-07,Morocco,2439
2020-10-08,Morocco,2486
2020-10-09,Morocco,2530
