Date,Country/Region,value
2020-06-07,Mexico,0
2020-06-08,Mexico,0
2020-06-09,Mexico,0
2020-06-10,Mexico,0
2020-06-11,Mexico,0
2020-06-12,Mexico,0
2020-06-13,Mexico,0
2020-06-14,Mexico,0
2020-06-15,Mexico,0
2020-06-16,Mexico,0
2020-06-17,Mexico,0
2020-06-18,Mexico,0
2020-06-19,Mexico,0
2020-06-20,Mexico,0
2020-06-21,Mexico,0
2020-06-22,Mexico,0
2020-06-23,Mexico,0
2020-06-24,Mexico,0
2020-06-25,Mexico,0
2020-06-26,Mexico,0
2020-06-27,Mexico,0
2020-06-28,Mexico,0
2020-06-29,Mexico,0
2020-06-30,Mexico,0
2020-07-01,Mexico,0
2020-07-02,Mexico,0
2020-07-03,Mexico,0
2020-07-04,Mexico,0
2020-07-05,Mexico,0
2020-07-06,Mexico,0
2020-07-07,Mexico,0
2020-07-08,Mexico,0
2020-07-09,Mexico,0
2020-07-10,Mexico,0
2020-07-11,Mexico,0
2020-07-12,Mexico,0
2020-07-13,Mexico,0
2020-07-14,Mexico,0
2020-07-15,Mexico,0
2020-07-16,Mexico,0
2020-07-17,Mexico,0
2020-07-18,Mexico,0
2020-07-19,Mexico,0
2020-07-20,Mexico,0
2020-07-21,Mexico,0
2020-07-22,Mexico,0
2020-07-23,Mexico,0
2020-07-24,Mexico,0
2020-07-25,Mexico,0
2020-07-26,Mexico,0
2020-07-27,Mexico,0
2020-01-22,Moldova,6
2020-01-23,Moldova,8
2020-01-24,Moldova,12
2020-01-25,Moldova,15
2020-01-26,Moldova,19
2020-01-27,Moldova,22
2020-01-28,Moldova,27
2020-01-29,Moldova,29
2020-01-30,Moldova,29
2020-01-31,Moldova,30
2020-02-01,Moldova,31
2020-02-02,Moldova,35
2020-02-03,Moldova,40
2020-02-04,Moldova,46
2020-02-05,Moldova,54
2020-02-06,Moldova,56
2020-02-07,Moldova,57
2020-02-08,Moldova,67
2020-02-09,Moldova,70
2020-02-10,Moldova,72
2020-02-11,Moldova,75
2020-02-12,Moldova,80
2020-02-13,Moldova,84
2020-02-14,Moldova,94
2020-02-15,Moldova,96
2020-02-16,Moldova,102
2020-02-17,Moldova,103
2020-02-18,Moldova,111
2020-02-19,Moldova,116
2020-02-20,Moldova,122
2020-02-21,Moldova,124
2020-02-22,Moldova,125
2020-02-23,Moldova,132
2020-02-24,Moldova,136
2020-02-25,Moldova,143
2020-02-26,Moldova,145
2020-02-27,Moldova,150
2020-02-28,Moldova,161
2020-02-29,Moldova,169
2020-03-01,Moldova,175
2020-03-02,Moldova,182
2020-03-03,Moldova,185
2020-03-04,Moldova,194
2020-03-05,Moldova,202
2020-03-06,Moldova,207
2020-03-07,Moldova,211
2020-03-08,Moldova,217
2020-03-09,Moldova,221
2020-03-10,Moldova,228
2020-03-11,Moldova,233
2020-03-12,Moldova,237
2020-03-13,Moldova,242
2020-03-14,Moldova,250
2020-03-15,Moldova,261
2020-03-16,Moldova,267
2020-03-17,Moldova,274
2020-03-18,Moldova,282
2020-03-19,Moldova,288
2020-03-20,Moldova,291
2020-03-21,Moldova,295
2020-03-22,Moldova,305
2020-03-23,Moldova,307
2020-03-24,Moldova,310
2020-03-25,Moldova,315
2020-03-26,Moldova,323
2020-03-27,Moldova,331
2020-03-28,Moldova,341
2020-03-29,Moldova,353
2020-03-30,Moldova,365
2020-03-31,Moldova,371
2020-04-01,Moldova,375
2020-04-02,Moldova,385
2020-04-03,Moldova,398
2020-04-04,Moldova,406
2020-04-05,Moldova,411
2020-04-06,Moldova,423
2020-04-07,Moldova,433
2020-04-08,Moldova,444
2020-04-09,Moldova,450
2020-04-10,Moldova,464
2020-04-11,Moldova,473
2020-04-12,Moldova,480
2020-04-13,Moldova,490
2020-04-14,Moldova,495
2020-04-15,Moldova,502
2020-04-16,Moldova,515
2020-04-17,Moldova,521
2020-04-18,Moldova,530
2020-04-19,Moldova,536
2020-04-20,Moldova,545
2020-04-21,Moldova,549
2020-04-22,Moldova,560
2020-04-23,Moldova,572
2020-04-24,Moldova,580
2020-04-25,Moldova,585
2020-04-26,Moldova,592
2020-04-27,Moldova,603
2020-04-28,Moldova,614
2020-04-29,Moldova,624
2020-04-30,Moldova,635
2020-05-01,Moldova,640
2020-05-02,Moldova,642
2020-05-03,Moldova,649
2020-05-04,Moldova,655
2020-05-05,Moldova,659
2020-05-06,Moldova,666
2020-05-07,Moldova,675
2020-05-08,Moldova,680
2020-05-09,Moldova,684
2020-05-10,Moldova,695
2020-05-11,Moldova,707
2020-05-12,Moldova,712
2020-05-13,Moldova,719
2020-05-14,Moldova,726
2020-05-15,Moldova,732
2020-05-16,Moldova,735
2020-05-17,Moldova,748
2020-05-18,Moldova,0
2020-05-19,Moldova,0
2020-05-20,Moldova,0
2020-05-21,Moldova,0
2020-05-22,Moldova,0
2020-05-23,Moldova,0
2020-05-24,Moldova,0
2020-05-25,Moldova,0
2020-05-26,Moldova,0
2020-05-27,Moldova,0
2020-05-28,Moldova,0
2020-05-29,Moldova,0
2020-05-30,Moldova,0
2020-05-31,Moldova,0
2020-06-01,Moldova,0
2020-06-02,Moldova,0
2020-06-03,Moldova,0
2020-06-04,Moldova,0
2020-06-05,Moldova,0
2020-06-06,Moldova,0
2020-06-07,Moldova,0
2020-06-08,Moldova,0
2020-06-09,Moldova,0
2020-06-10,Moldova,0
2020-06-11,Moldova,0
2020-06-12,Moldova,0
2020-06-13,Moldova,0
2020-06-14,Moldova,0
2020-06-15,Moldova,0
2020-06-16,Moldova,0
2020-06-17,Moldova,0
2020-06-18,Moldova,0
2020-06-19,Moldova,0
2020-06-20,Moldova,0
2020-06-21,Moldova,0
2020-06-22,Moldova,0
2020-06-23,Moldova,0
2020-06-24,Moldova,0
2020-06-25,Moldova,0
2020-06-26,Moldova,0
2020-06-27,Moldova,0
2020-06-28,Moldova,0
2020-06-29,Moldova,0
2020-06-30,Moldova,0
2020-07-01,Moldova,0
2020-07-02,Moldova,0
2020-07-03,Moldova,0
2020-07-04,Moldova,0
2020-07-05,Moldova,0
2020-07-06,Moldova,0
2020-07-07,Moldova,0
2020-07-08,Moldova,0
2020-07-09,Moldova,0
2020-07-10,Moldova,0
2020-07-11,Moldova,0
2020-07-12,Moldova,0
2020-07-13,Moldova,0
2020-07-14,Moldova,0
2020-07-15,Moldova,0
2020-07-16,Moldova,0
2020-07-17,Moldova,0
2020-07-18,Moldova,0
2020-07-19,Moldova,0
2020-07-20,Moldova,0
2020-07-21,Moldova,0
2020-07-22,Moldova,0
2020-07-23,Moldova,0
2020-07-24,Moldova,0
2020-07-25,Moldova,0
2020-07-26,Moldova,0
2020-07-27,Moldova,0
2020-01-22,Monaco,0
2020-01-23,Monaco,0
2020-01-24,Monaco,0
2020-01-25,Monaco,0
2020-01-26,Monaco,0
2020-01-27,Monaco,0
2020-01-28,Monaco,0
2020-01-29,Monaco,0
2020-01-30,Monaco,0
2020-01-31,Monaco,0
2020-02-01,Monaco,0
2020-02-02,Monaco,0
2020-02-03,Monaco,0
2020-02-04,Monaco,0
2020-02-05,Monaco,0
2020-02-06,Monaco,0
2020-02-07,Monaco,0
2020-02-08,Monaco,0
2020-02-09,Monaco,0
2020-02-10,Monaco,0
2020-02-11,Monaco,0
2020-02-12,Monaco,0
2020-02-13,Monaco,0
2020-02-14,Monaco,0
2020-02-15,Monaco,0
2020-02-16,Monaco,0
2020-02-17,Monaco,0
2020-02-18,Monaco,0
2020-02-19,Monaco,0
2020-02-20,Monaco,0
2020-02-21,Monaco,0
2020-02-22,Monaco,0
2020-02-23,Monaco,0
2020-02-24,Monaco,0
2020-02-25,Monaco,0
2020-02-26,Monaco,0
2020-02-27,Monaco,0
2020-02-28,Monaco,0
2020-02-29,Monaco,0
2020-03-01,Monaco,0
2020-03-02,Monaco,0
2020-03-03,Monaco,0
2020-03-04,Monaco,0
2020-03-05,Monaco,0
2020-03-06,Monaco,0
2020-03-07,Monaco,0
2020-03-08,Monaco,0
2020-03-09,Monaco,0
2020-03-10,Monaco,0
2020-03-11,Monaco,0
2020-03-12,Monaco,0
2020-03-13,Monaco,0
2020-03-14,Monaco,0
2020-03-15,Monaco,0
2020-03-16,Monaco,0
2020-03-17,Monaco,0
2020-03-18,Monaco,0
2020-03-19,Monaco,0
2020-03-20,Monaco,0
2020-03-21,Monaco,0
2020-03-22,Monaco,0
2020-03-23,Monaco,0
2020-03-24,Monaco,0
2020-03-25,Monaco,0
2020-03-26,Monaco,0
2020-03-27,Monaco,0
2020-03-28,Monaco,0
2020-03-29,Monaco,0
2020-03-30,Monaco,0
2020-03-31,Monaco,0
2020-04-01,Monaco,0
2020-04-02,Monaco,0
2020-04-03,Monaco,0
2020-04-04,Monaco,0
2020-04-05,Monaco,0
2020-04-06,Monaco,0
2020-04-07,Monaco,0
2020-04-08,Monaco,0
2020-04-09,Monaco,0
2020-04-10,Monaco,0
2020-04-11,Monaco,0
2020-04-12,Monaco,0
2020-04-13,Monaco,0
2020-04-14,Monaco,0
2020-04-15,Monaco,0
2020-04-16,Monaco,0
2020-04-17,Monaco,0
2020-04-18,Monaco,0
2020-04-19,Monaco,0
2020-04-20,Monaco,0
2020-04-21,Monaco,0
2020-04-22,Monaco,0
2020-04-23,Monaco,0
2020-04-24,Monaco,0
2020-04-25,Monaco,0
2020-04-26,Monaco,0
2020-04-27,Monaco,0
2020-04-28,Monaco,0
2020-04-29,Monaco,0
2020-04-30,Monaco,0
2020-05-01,Monaco,0
2020-05-02,Monaco,0
2020-05-03,Monaco,0
2020-05-04,Monaco,0
2020-05-05,Monaco,0
2020-05-06,Monaco,0
2020-05-07,Monaco,0
2020-05-08,Monaco,0
2020-05-09,Monaco,0
2020-05-10,Monaco,0
2020-05-11,Monaco,0
2020-05-12,Monaco,0
2020-05-13,Monaco,0
2020-05-14,Monaco,0
2020-05-15,Monaco,0
2020-05-16,Monaco,0
2020-05-17,Monaco,0
2020-05-18,Monaco,0
2020-05-19,Monaco,0
2020-05-20,Monaco,0
2020-05-21,Monaco,0
2020-05-22,Monaco,0
2020-05-23,Monaco,0
2020-05-24,Monaco,0
2020-05-25,Monaco,0
2020-05-26,Monaco,0
2020-05-27,Monaco,0
2020-05-28,Monaco,0
2020-05-29,Monaco,0
2020-05-30,Monaco,0
2020-05-31,Monaco,0
2020-06-01,Monaco,0
2020-06-02,Monaco,0
2020-06-03,Monaco,0
2020-06-04,Monaco,0
2020-06-05,Monaco,0
2020-06-06,Monaco,0
2020-06-07,Monaco,0
2020-06-08,Monaco,0
2020-06-09,Monaco,0
2020-06-10,Monaco,0
2020-06-11,Monaco,0
2020-06-12,Monaco,0
2020-06-13,Monaco,0
2020-06-14,Monaco,0
2020-06-15,Monaco,0
2020-06-16,Monaco,0
2020-06-17,Monaco,0
2020-06-18,Monaco,0
2020-06-19,Monaco,0
2020-06-20,Monaco,0
2020-06-21,Monaco,0
2020-06-22,Monaco,0
2020-06-23,Monaco,0
2020-06-24,Monaco,0
2020-06-25,Monaco,0
2020-06-26,Monaco,0
2020-06-27,Monaco,0
2020-06-28,Monaco,0
2020-06-29,Monaco,0
2020-06-30,Monaco,0
2020-07-01,Monaco,0
2020-07-02,Monaco,0
2020-07-03,Monaco,0
2020-07-04,Monaco,0
2020-07-05,Monaco,0
2020-07-06,Monaco,0
2020-07-07,Monaco,0
2020-07-08,Monaco,0
2020-07-09,Monaco,0
2020-07-10,Monaco,0
2020-07-11,Monaco,0
2020-07-12,Monaco,0
2020-07-13,Monaco,0
2020-07-14,Monaco,0
2020-07-15,Monaco,0
2020-07-16,Monaco,0
2020-07-17,Monaco,0
2020-07-18,Monaco,0
2020-07-19,Monaco,0
2020-07-20,Monaco,0
2020-07-21,Monaco,0
2020-07-22,Monaco,0
2020-07-23,Monaco,0
2020-07-24,Monaco,0
2020-07-25,Monaco,0
2020-07-26,Monaco,0
2020-07-27,Monaco,0
2020-01-22,Mongolia,0
2020-01-23,Mongolia,0
2020-01-24,Mongolia,0
2020-01-25,Mongolia,0
2020-01-26,Mongolia,0
2020-01-27,Mongolia,0
2020-01-28,Mongolia,0
2020-01-29,Mongolia,0
2020-01-30,Mongolia,0
2020-01-31,Mongolia,0
2020-02-01,Mongolia,0
2020-02-02,Mongolia,0
2020-02-03,Mongolia,0
2020-02-04,Mongolia,0
2020-02-05,Mongolia,0
2020-02-06,Mongolia,0
2020-02-07,Mongolia,0
2020-02-08,Mongolia,0
2020-02-09,Mongolia,0
2020-02-10,Mongolia,0
2020-02-11,Mongolia,0
2020-02-12,Mongolia,0
2020-02-13,Mongolia,0
2020-02-14,Mongolia,0
2020-02-15,Mongolia,0
2020-02-16,Mongolia,0
2020-02-17,Mongolia,0
2020-02-18,Mongolia,0
2020-02-19,Mongolia,0
2020-02-20,Mongolia,0
2020-02-21,Mongolia,0
2020-02-22,Mongolia,0
2020-02-23,Mongolia,0
2020-02-24,Mongolia,0
2020-02-25,Mongolia,0
2020-02-26,Mongolia,0
2020-02-27,Mongolia,0
2020-02-28,Mongolia,0
2020-02-29,Mongolia,0
2020-03-01,Mongolia,0
2020-03-02,Mongolia,0
2020-03-03,Mongolia,0
2020-03-04,Mongolia,0
2020-03-05,Mongolia,0
2020-03-06,Mongolia,0
2020-03-07,Mongolia,0
2020-03-08,Mongolia,0
2020-03-09,Mongolia,0
2020-03-10,Mongolia,0
2020-03-11,Mongolia,0
2020-03-12,Mongolia,0
2020-03-13,Mongolia,0
2020-03-14,Mongolia,0
2020-03-15,Mongolia,0
2020-03-16,Mongolia,0
2020-03-17,Mongolia,0
2020-03-18,Mongolia,0
2020-03-19,Mongolia,0
2020-03-20,Mongolia,0
2020-03-21,Mongolia,0
2020-03-22,Mongolia,0
2020-03-23,Mongolia,0
2020-03-24,Mongolia,0
2020-03-25,Mongolia,0
2020-03-26,Mongolia,0
2020-03-27,Mongolia,0
2020-03-28,Mongolia,0
2020-03-29,Mongolia,0
2020-03-30,Mongolia,0
2020-03-31,Mongolia,0
2020-04-01,Mongolia,0
2020-04-02,Mongolia,0
2020-04-03,Mongolia,0
2020-04-04,Mongolia,0
2020-04-05,Mongolia,0
2020-04-06,Mongolia,0
2020-04-07,Mongolia,0
2020-04-08,Mongolia,0
2020-04-09,Mongolia,0
2020-04-10,Mongolia,0
2020-04-11,Mongolia,0
2020-04-12,Mongolia,0
2020-04-13,Mongolia,0
2020-04-14,Mongolia,0
2020-04-15,Mongolia,0
2020-04-16,Mongolia,0
2020-04-17,Mongolia,0
2020-04-18,Mongolia,0
2020-04-19,Mongolia,0
2020-04-20,Mongolia,0
2020-04-21,Mongolia,0
2020-04-22,Mongolia,0
2020-04-23,Mongolia,0
2020-04-24,Mongolia,0
2020-04-25,Mongolia,0
2020-04-26,Mongolia,0
2020-04-27,Mongolia,0
2020-04-28,Mongolia,0
2020-04-29,Mongolia,0
2020-04-30,Mongolia,0
2020-05-01,Mongolia,0
2020-05-02,Mongolia,0
2020-05-03,Mongolia,0
2020-05-04,Mongolia,0
2020-05-05,Mongolia,0
2020-05-06,Mongolia,0
2020-05-07,Mongolia,0
2020-05-08,Mongolia,0
2020-05-09,Mongolia,0
2020-05-10,Mongolia,0
2020-05-11,Mongolia,0
2020-05-12,Mongolia,0
2020-05-13,Mongolia,0
2020-05-14,Mongolia,0
2020-05-15,Mongolia,0
2020-05-16,Mongolia,0
2020-05-17,Mongolia,0
2020-05-18,Mongolia,0
2020-05-19,Mongolia,0
2020-05-20,Mongolia,0
2020-05-21,Mongolia,0
2020-05-22,Mongolia,0
2020-05-23,Mongolia,0
2020-05-24,Mongolia,0
2020-05-25,Mongolia,0
2020-05-26,Mongolia,0
2020-05-27,Mongolia,0
2020-05-28,Mongolia,0
2020-05-29,Mongolia,0
2020-05-30,Mongolia,0
2020-05-31,Mongolia,0
2020-06-01,Mongolia,0
2020-06-02,Mongolia,0
2020-06-03,Mongolia,0
2020-06-04,Mongolia,0
2020-06-05,Mongolia,0
2020-06-06,Mongolia,0
2020-06-07,Mongolia,0
2020-06-08,Mongolia,0
2020-06-09,Mongolia,0
2020-06-10,Mongolia,0
2020-06-11,Mongolia,0
2020-06-12,Mongolia,0
2020-06-13,Mongolia,0
2020-06-14,Mongolia,0
2020-06-15,Mongolia,0
2020-06-16,Mongolia,0
2020-06-17,Mongolia,0
2020-06-18,Mongolia,0
2020-06-19,Mongolia,0
2020-06-20,Mongolia,0
2020-06-21,Mongolia,0
2020-06-22,Mongolia,0
2020-06-23,Mongolia,0
2020-06-24,Mongolia,0
2020-06-25,Mongolia,0
2020-06-26,Mongolia,0
2020-06-27,Mongolia,0
2020-06-28,Mongolia,0
2020-06-29,Mongolia,0
2020-06-30,Mongolia,0
2020-07-01,Mongolia,0
2020-07-02,Mongolia,0
2020-07-03,Mongolia,0
2020-07-04,Mongolia,0
2020-07-05,Mongolia,0
2020-07-06,Mongolia,0
2020-07-07,Mongolia,0
2020-07-08,Mongolia,0
2020-07-09,Mongolia,0
2020-07-10,Mongolia,0
2020-07-11,Mongolia,0
2020-07-12,Mongolia,0
2020-07-13,Mongolia,0
2020-07-14,Mongolia,0
2020-07-15,Mongolia,0
2020-07-16,Mongolia,0
2020-07-17,Mongolia,0
2020-07-18,Mongolia,0
2020-07-19,Mongolia,0
2020-07-20,Mongolia,0
2020-07-21,Mongolia,0
2020-07-22,Mongolia,0
2020-07-23,Mongolia,0
2020-07-24,Mongolia,0
2020-07-25,Mongolia,0
2020-07-26,Mongolia,0
2020-07-27,Mongolia,0
2020-01-22,Montenegro,6
2020-01-23,Montenegro,6
2020-01-24,Montenegro,7
2020-01-25,Montenegro,7
2020-01-26,Montenegro,7
2020-01-27,Montenegro,7
2020-01-28,Montenegro,7
2020-01-29,Montenegro,7
2020-01-30,Montenegro,8
2020-01-31,Montenegro,8
2020-02-01,Montenegro,8
2020-02-02,Montenegro,8
2020-02-03,Montenegro,8
2020-02-04,Montenegro,8
2020-02-05,Montenegro,8
2020-02-06,Montenegro,8
2020-02-07,Montenegro,9
2020-02-08,Montenegro,9
2020-02-09,Montenegro,9
2020-02-10,Montenegro,9
2020-02-11,Montenegro,9
2020-02-12,Montenegro,9
2020-02-13,Montenegro,9
2020-02-14,Montenegro,9
2020-02-15,Montenegro,9
2020-02-16,Montenegro,9
2020-02-17,Montenegro,9
2020-02-18,Montenegro,9
2020-02-19,Montenegro,9
2020-02-20,Montenegro,9
2020-02-21,Montenegro,9
2020-02-22,Montenegro,9
2020-02-23,Montenegro,9
2020-02-24,Montenegro,9
2020-02-25,Montenegro,9
2020-02-26,Montenegro,9
2020-02-27,Montenegro,9
2020-02-28,Montenegro,9
2020-02-29,Montenegro,9
2020-03-01,Montenegro,9
2020-03-02,Montenegro,9
2020-03-03,Montenegro,9
2020-03-04,Montenegro,9
2020-03-05,Montenegro,9
2020-03-06,Montenegro,9
2020-03-07,Montenegro,9
2020-03-08,Montenegro,9
2020-03-09,Montenegro,9
2020-03-10,Montenegro,9
2020-03-11,Montenegro,9
2020-03-12,Montenegro,9
2020-03-13,Montenegro,9
2020-03-14,Montenegro,9
2020-03-15,Montenegro,9
2020-03-16,Montenegro,9
2020-03-17,Montenegro,9
2020-03-18,Montenegro,9
2020-03-19,Montenegro,9
2020-03-20,Montenegro,9
2020-03-21,Montenegro,9
2020-03-22,Montenegro,9
2020-03-23,Montenegro,9
2020-03-24,Montenegro,9
2020-03-25,Montenegro,9
2020-03-26,Montenegro,9
2020-03-27,Montenegro,11
2020-03-28,Montenegro,11
2020-03-29,Montenegro,12
2020-03-30,Montenegro,12
2020-03-31,Montenegro,12
2020-04-01,Montenegro,13
2020-04-02,Montenegro,14
2020-04-03,Montenegro,14
2020-04-04,Montenegro,14
2020-04-05,Montenegro,17
2020-04-06,Montenegro,17
2020-04-07,Montenegro,19
2020-04-08,Montenegro,19
2020-04-09,Montenegro,23
2020-04-10,Montenegro,23
2020-04-11,Montenegro,24
2020-04-12,Montenegro,24
2020-04-13,Montenegro,24
2020-04-14,Montenegro,24
2020-04-15,Montenegro,26
2020-04-16,Montenegro,30
2020-04-17,Montenegro,32
2020-04-18,Montenegro,32
2020-04-19,Montenegro,35
2020-04-20,Montenegro,39
2020-04-21,Montenegro,40
2020-04-22,Montenegro,43
2020-04-23,Montenegro,43
2020-04-24,Montenegro,43
2020-04-25,Montenegro,45
2020-04-26,Montenegro,0
2020-04-27,Montenegro,0
2020-04-28,Montenegro,0
2020-04-29,Montenegro,0
2020-04-30,Montenegro,0
2020-05-01,Montenegro,0
2020-05-02,Montenegro,0
2020-05-03,Montenegro,0
2020-05-04,Montenegro,0
2020-05-05,Montenegro,0
2020-05-06,Montenegro,0
2020-05-07,Montenegro,0
2020-05-08,Montenegro,0
2020-05-09,Montenegro,0
2020-05-10,Montenegro,0
2020-05-11,Montenegro,0
2020-05-12,Montenegro,0
2020-05-13,Montenegro,0
2020-05-14,Montenegro,0
2020-05-15,Montenegro,0
2020-05-16,Montenegro,0
2020-05-17,Montenegro,0
2020-05-18,Montenegro,0
2020-05-19,Montenegro,0
2020-05-20,Montenegro,0
2020-05-21,Montenegro,0
2020-05-22,Montenegro,0
2020-05-23,Montenegro,0
2020-05-24,Montenegro,0
2020-05-25,Montenegro,0
2020-05-26,Montenegro,0
2020-05-27,Montenegro,0
2020-05-28,Montenegro,0
2020-05-29,Montenegro,0
2020-05-30,Montenegro,0
2020-05-31,Montenegro,0
2020-06-01,Montenegro,0
2020-06-02,Montenegro,0
2020-06-03,Montenegro,0
2020-06-04,Montenegro,0
2020-06-05,Montenegro,0
2020-06-06,Montenegro,0
2020-06-07,Montenegro,0
2020-06-08,Montenegro,0
2020-06-09,Montenegro,0
2020-06-10,Montenegro,0
2020-06-11,Montenegro,0
2020-06-12,Montenegro,0
2020-06-13,Montenegro,0
2020-06-14,Montenegro,0
2020-06-15,Montenegro,0
2020-06-16,Montenegro,0
2020-06-17,Montenegro,0
2020-06-18,Montenegro,0
2020-06-19,Montenegro,0
2020-06-20,Montenegro,0
2020-06-21,Montenegro,0
2020-06-22,Montenegro,0
2020-06-23,Montenegro,0
2020-06-24,Montenegro,0
2020-06-25,Montenegro,0
2020-06-26,Montenegro,0
2020-06-27,Montenegro,0
2020-06-28,Montenegro,0
2020-06-29,Montenegro,0
2020-06-30,Montenegro,0
2020-07-01,Montenegro,0
2020-07-02,Montenegro,0
2020-07-03,Montenegro,0
2020-07-04,Montenegro,0
2020-07-05,Montenegro,0
2020-07-06,Montenegro,0
2020-07-07,Montenegro,0
2020-07-08,Montenegro,0
2020-07-09,Montenegro,0
2020-07-10,Montenegro,0
2020-07-11,Montenegro,0
2020-07-12,Montenegro,0
2020-07-13,Montenegro,0
2020-07-14,Montenegro,0
2020-07-15,Montenegro,0
2020-07-16,Montenegro,0
2020-07-17,Montenegro,0
2020-07-18,Montenegro,0
2020-07-19,Montenegro,0
2020-07-20,Montenegro,0
2020-07-21,Montenegro,0
2020-07-22,Montenegro,0
2020-07-23,Montenegro,0
2020-07-24,Montenegro,0
2020-07-25,Montenegro,0
2020-07-26,Montenegro,0
2020-07-27,Montenegro,0
2020-01-22,Morocco,6
2020-01-23,Morocco,11
2020-01-24,Morocco,23
2020-01-25,Morocco,25
2020-01-26,Morocco,26
2020-01-27,Morocco,33
2020-01-28,Morocco,36
2020-01-29,Morocco,39
2020-01-30,Morocco,44
2020-01-31,Morocco,48
2020-02-01,Morocco,59
2020-02-02,Morocco,70
2020-02-03,Morocco,80
2020-02-04,Morocco,90
2020-02-05,Morocco,93
2020-02-06,Morocco,97
2020-02-07,Morocco,107
2020-02-08,Morocco,111
2020-02-09,Morocco,118
2020-02-10,Morocco,126
2020-02-11,Morocco,126
2020-02-12,Morocco,127
2020-02-13,Morocco,130
2020-02-14,Morocco,135
2020-02-15,Morocco,137
2020-02-16,Morocco,141
2020-02-17,Morocco,143
2020-02-18,Morocco,145
2020-02-19,Morocco,149
2020-02-20,Morocco,155
2020-02-21,Morocco,158
2020-02-22,Morocco,159
2020-02-23,Morocco,161
2020-02-24,Morocco,162
2020-02-25,Morocco,165
2020-02-26,Morocco,168
2020-02-27,Morocco,170
2020-02-28,Morocco,171
2020-02-29,Morocco,173
2020-03-01,Morocco,174
2020-03-02,Morocco,179
2020-03-03,Morocco,181
2020-03-04,Morocco,183
2020-03-05,Morocco,183
2020-03-06,Morocco,186
2020-03-07,Morocco,186
2020-03-08,Morocco,188
2020-03-09,Morocco,188
2020-03-10,Morocco,188
2020-03-11,Morocco,188
2020-03-12,Morocco,190
2020-03-13,Morocco,190
2020-03-14,Morocco,192
2020-03-15,Morocco,192
2020-03-16,Morocco,192
2020-03-17,Morocco,193
2020-03-18,Morocco,194
2020-03-19,Morocco,196
2020-03-20,Morocco,197
2020-03-21,Morocco,198
2020-03-22,Morocco,199
2020-03-23,Morocco,200
2020-03-24,Morocco,202
2020-03-25,Morocco,202
2020-03-26,Morocco,202
2020-03-27,Morocco,202
2020-03-28,Morocco,204
2020-03-29,Morocco,205
2020-03-30,Morocco,205
2020-03-31,Morocco,206
2020-04-01,Morocco,206
2020-04-02,Morocco,208
2020-04-03,Morocco,208
2020-04-04,Morocco,208
2020-04-05,Morocco,208
2020-04-06,Morocco,208
2020-04-07,Morocco,210
2020-04-08,Morocco,211
2020-04-09,Morocco,211
2020-04-10,Morocco,212
2020-04-11,Morocco,212
2020-04-12,Morocco,212
2020-04-13,Morocco,212
2020-04-14,Morocco,212
2020-04-15,Morocco,213
2020-04-16,Morocco,213
2020-04-17,Morocco,213
2020-04-18,Morocco,213
2020-04-19,Morocco,214
2020-04-20,Morocco,214
2020-04-21,Morocco,214
2020-04-22,Morocco,216
2020-04-23,Morocco,217
2020-04-24,Morocco,218
2020-04-25,Morocco,220
2020-04-26,Morocco,221
2020-04-27,Morocco,225
2020-04-28,Morocco,228
2020-04-29,Morocco,228
2020-04-30,Morocco,229
2020-05-01,Morocco,230
2020-05-02,Morocco,232
2020-05-03,Morocco,235
2020-05-04,Morocco,237
2020-05-05,Morocco,240
2020-05-06,Morocco,242
2020-05-07,Morocco,242
2020-05-08,Morocco,243
2020-05-09,Morocco,245
2020-05-10,Morocco,250
2020-05-11,Morocco,255
2020-05-12,Morocco,257
2020-05-13,Morocco,259
2020-05-14,Morocco,263
2020-05-15,Morocco,264
2020-05-16,Morocco,269
2020-05-17,Morocco,273
2020-05-18,Morocco,276
2020-05-19,Morocco,280
2020-05-20,Morocco,285
2020-05-21,Morocco,292
2020-05-22,Morocco,299
2020-05-23,Morocco,305
2020-05-24,Morocco,313
2020-05-25,Morocco,316
2020-05-26,Morocco,0
2020-05-27,Morocco,0
2020-05-28,Morocco,0
2020-05-29,Morocco,0
2020-05-30,Morocco,0
2020-05-31,Morocco,0
2020-06-01,Morocco,0
2020-06-02,Morocco,0
2020-06-03,Morocco,0
2020-06-04,Morocco,0
2020-06-05,Morocco,0
2020-06-06,Morocco,0
2020-06-07,Morocco,0
2020-06-08,Morocco,0
2020-06-09,Morocco,0
2020-06-10,Morocco,0
2020-06-11,Morocco,0
2020-06-12,Morocco,0
2020-06-13,Morocco,0
2020-06-14,Morocco,0
2020-06-15,Morocco,0
2020-06-16,Morocco,0
2020-06-17,Morocco,0
2020-06-18,Morocco,0
2020-06-19,Morocco,0
2020-06-20,Morocco,0
2020-06-21,Morocco,0
2020-06-22,Morocco,0
2020-06-23,Morocco,0
2020-06-24,Morocco,0
2020-06-25,Morocco,0
2020-06-26,Morocco,0
2020-06-27,Morocco,0
2020-06-28,Morocco,0
2020-06-29,Morocco,0
2020-06-30,Morocco,0
2020-07-01,Morocco,0
2020-07-02,Morocco,0
2020-07-03,Morocco,0
2020-07-04,Morocco,0
2020-07-05,Morocco,0
2020-07-06,Morocco,0
2020-07-07,Morocco,0
2020-07-08,Morocco,0
